Date,Open,High,Low,Close,Adj Close,Volume
2023-04-25,64.1699981689,64.1699981689,63.6300010681,63.8499984741,58.0129890442,12818900
2023-04-26,63.5600013733,63.7700004578,63.3899993896,63.5499992371,57.7404174805,13179600
2023-04-27,63.5299987793,63.7599983215,63.1100006104,63.6800003052,57.8585433960,13795800
2023-04-28,63.6100006104,64.1600036621,63.4799995422,64.1500015259,58.2855644226,13687600
2023-05-01,64.1500015259,64.6900024414,64.0599975586,64.3000030518,58.4218597412,9091500
2023-05-02,64.1399993896,64.1399993896,63.2700004578,64.0100021362,58.1583709717,10948400
2023-05-03,64.0199966431,64.1800003052,63.5800018311,63.6500015259,57.8312759399,11084600
2023-05-04,63.7400016785,63.9300003052,63.5099983215,63.7200012207,57.8948783875,11938300
2023-05-05,63.6399993896,64.2099990845,63.6300010681,64.0199966431,58.1674537659,9039000
2023-05-08,63.8100013733,64.0599975586,63.6100006104,63.9199981689,58.0765914917,7240700
2023-05-09,63.6399993896,63.7500000000,63.2799987793,63.3899993896,57.5950469971,9067700
2023-05-10,63.3199996948,63.6399993896,62.9900016785,63.5000000000,57.6949882507,10134000
2023-05-11,63.5800018311,63.9300003052,63.0099983215,63.8600006104,58.0220870972,9581500
2023-05-12,63.8600006104,64.1900024414,63.7000007629,64.1100006104,58.2492256165,8740800
2023-05-15,64.2200012207,64.2500000000,63.7099990845,63.9399986267,58.0947685242,8150000
2023-05-16,63.9000015259,63.9000015259,63.1599998474,63.2200012207,57.4405822754,9129600
2023-05-17,63.4000015259,63.4199981689,62.7299995422,63.1500015259,57.3769874573,11583000
2023-05-18,63.0099983215,63.0400009155,62.5699996948,62.7999992371,57.0589790344,13595100
2023-05-19,63.0400009155,63.0999984741,62.6100006104,62.8300018311,57.0862426758,14251400
2023-05-22,62.7900009155,62.8699989319,61.4399986267,61.5099983215,55.8869132996,15055400
2023-05-23,61.5099983215,61.6699981689,61.1699981689,61.4000015259,55.7869682312,13932700
2023-05-24,61.3800010681,61.4300003052,60.7200012207,60.8800010681,55.3144989014,11090100
2023-05-25,60.4700012207,60.7299995422,60.1500015259,60.4099998474,54.8874664307,14463600
2023-05-26,60.4500007629,60.6399993896,60.1100006104,60.2599983215,54.7511787415,12570300
2023-05-30,60.0900001526,60.2000007629,59.5200004578,59.7799987793,54.3150634766,15634200
2023-05-31,59.9199981689,60.2799987793,59.3699989319,59.6599998474,54.2060317993,59432200
2023-06-01,59.9399986267,60.1699981689,59.7700004578,60.0000000000,54.5149536133,13402700
2023-06-02,60.2700004578,61.3199996948,60.0800018311,61.1599998474,55.5689086914,15259800
2023-06-05,61.0000000000,61.4399986267,60.5499992371,60.7500000000,55.1963882446,12915600
2023-06-06,60.9500007629,60.9900016785,60.1199989319,60.3100013733,54.7966156006,10943500
2023-06-07,60.0099983215,60.3600006104,59.8199996948,60.2200012207,54.7148399353,16817900
2023-06-08,60.1300010681,60.4099998474,59.9799995422,60.3699989319,54.8511276245,15585900
2023-06-09,60.2700004578,60.6699981689,60.1699981689,60.4700012207,54.9419860840,12581500
2023-06-12,60.5900001526,60.6500015259,60.0200004578,60.2099990845,54.7057571411,14208900
2023-06-13,60.2099990845,60.6699981689,60.0400009155,60.4500007629,54.9238128662,13397800
2023-06-14,60.7299995422,61.0800018311,60.5999984741,60.8600006104,55.2963333130,14099700
2023-06-15,60.6100006104,61.2999992371,60.3400001526,61.2299995422,56.0561981201,15271400
2023-06-16,61.5999984741,62.1699981689,61.4799995422,61.6699981689,56.4590187073,26738000
2023-06-20,61.5900001526,61.9599990845,61.2400016785,61.2599983215,56.0836677551,13971800
2023-06-21,61.3100013733,61.7200012207,60.9799995422,61.4300003052,56.2393035889,13948700
2023-06-22,61.8100013733,62.0999984741,61.5900001526,61.8499984741,56.6238136292,15193400
2023-06-23,61.9399986267,61.9700012207,61.1800003052,61.2000007629,56.0287361145,25112100
2023-06-26,61.2099990845,61.2900009155,60.3899993896,61.2200012207,56.0470466614,12856100
2023-06-27,61.2200012207,61.3600006104,60.9799995422,61.0900001526,55.9280281067,9068500
2023-06-28,60.8800010681,61.0400009155,60.4000015259,60.5200004578,55.4061927795,11173200
2023-06-29,60.2200012207,60.3499984741,59.7700004578,60.0200004578,54.9484443665,17142300
2023-06-30,60.0000000000,60.3499984741,59.8699989319,60.2200012207,55.1315498352,19739200
2023-07-03,60.2000007629,60.6300010681,60.0299987793,60.5800018311,55.4611320496,9694500
2023-07-05,60.2799987793,61.0999984741,60.1599998474,61.0299987793,55.8730964661,14716600
2023-07-06,60.7299995422,61.0200004578,60.5000000000,60.5600013733,55.4428138733,12603900
2023-07-07,60.3100013733,60.5000000000,59.7299995422,59.7599983215,54.7104072571,14574000
2023-07-10,59.9700012207,60.1500015259,59.1399993896,59.3100013733,54.2984352112,15480600
2023-07-11,59.4599990845,59.5600013733,58.8400001526,59.5200004578,54.4906959534,15967700
2023-07-12,59.7500000000,60.0499992371,59.4500007629,59.8400001526,54.7836570740,14241300
2023-07-13,60.1199989319,60.4599990845,59.9799995422,60.3499984741,55.2505531311,11269800
2023-07-14,60.1399993896,61.0400009155,60.0900001526,60.9000015259,55.7540855408,11634200
2023-07-17,60.7599983215,61.0999984741,60.4900016785,60.8100013733,55.6716880798,10014300
2023-07-18,60.9599990845,61.2500000000,60.4099998474,60.5699996948,55.4519691467,11152900
2023-07-19,60.7700004578,61.7900009155,60.6800003052,61.6399993896,56.4315528870,12936000
2023-07-20,61.6800003052,62.4099998474,61.6699981689,62.3899993896,57.1181869507,11563000
2023-07-21,62.4599990845,62.6800003052,62.2400016785,62.4399986267,57.1639633179,12815100
2023-07-24,62.4199981689,62.8100013733,62.4000015259,62.4599990845,57.1822624207,10251100
2023-07-25,62.2999992371,62.3899993896,62.0499992371,62.2500000000,56.9900131226,13422700
2023-07-26,61.8600006104,63.1699981689,61.3899993896,63.0499992371,57.7224121094,17145500
2023-07-27,63.0499992371,63.2700004578,62.3800010681,62.4399986267,57.1639633179,11517100
2023-07-28,62.5900001526,62.7700004578,62.2200012207,62.4799995422,57.2005844116,9721800
2023-07-31,62.4500007629,62.4500007629,61.7299995422,61.9300003052,56.6970520020,15577900
2023-08-01,62.0900001526,62.3600006104,61.6199989319,61.7700004578,56.5505714417,9281600
2023-08-02,61.5600013733,62.5900001526,61.5600013733,61.9599990845,56.7245140076,11059400
2023-08-03,61.8699989319,62.1199989319,61.5299987793,61.6399993896,56.4315528870,8037400
2023-08-04,61.6800003052,61.8899993896,60.6199989319,60.7099990845,55.5801429749,9359300
2023-08-07,60.7900009155,61.3300018311,60.7400016785,61.1899986267,56.0195846558,6982600
2023-08-08,61.1899986267,61.3499984741,60.6199989319,60.9199981689,55.7723999023,7956100
2023-08-09,60.9099998474,61.6300010681,60.7500000000,61.0600013733,55.9005661011,7904100
2023-08-10,61.3499984741,61.7299995422,60.7900009155,60.9199981689,55.7723999023,7870300
2023-08-11,60.8400001526,61.2000007629,60.6899986267,61.1699981689,56.0012664795,8483900
2023-08-14,61.3199996948,61.4799995422,60.7500000000,60.8800010681,55.7357788086,7176300
2023-08-15,60.6899986267,60.9000015259,60.3699989319,60.4700012207,55.3604278564,7187400
2023-08-16,60.5400009155,60.8199996948,60.4000015259,60.4799995422,55.3695793152,8372300
2023-08-17,60.5800018311,61.0200004578,60.4500007629,60.6100006104,55.4885864258,12873500
2023-08-18,60.5400009155,61.0900001526,60.3699989319,60.9500007629,55.7998657227,11083800
2023-08-21,60.8600006104,60.9300003052,60.3199996948,60.4300003052,55.3238029480,8648500
2023-08-22,60.3400001526,60.5800018311,59.9799995422,60.0600013733,54.9850654602,9411500
2023-08-23,60.2000007629,60.4399986267,60.1599998474,60.2700004578,55.1773223877,7749500
2023-08-24,60.2700004578,60.8800010681,60.0900001526,60.1100006104,55.0308456421,8955100
2023-08-25,60.4099998474,60.5699996948,60.0099983215,60.3899993896,55.2871742249,7629200
2023-08-28,60.5499992371,60.7299995422,60.3699989319,60.5600013733,55.4428138733,6254300
2023-08-29,60.5600013733,60.6300010681,60.1500015259,60.5000000000,55.3878898621,8189600
2023-08-30,60.6399993896,60.7400016785,60.2900009155,60.4700012207,55.3604278564,9447900
2023-08-31,60.2999992371,60.4700012207,59.8100013733,59.8300018311,54.7745018005,14663500
2023-09-01,60.0000000000,60.1300010681,59.1199989319,59.3100013733,54.2984352112,11262300
2023-09-05,59.2500000000,59.3199996948,58.6699981689,58.8199996948,53.8498344421,12474600
2023-09-06,58.6199989319,58.8300018311,58.4199981689,58.7799987793,53.8132171631,13923500
2023-09-07,58.9500007629,59.1599998474,58.2999992371,58.3300018311,53.4012413025,17628600
2023-09-08,58.2999992371,58.4099998474,58.0099983215,58.3300018311,53.4012413025,14312300
2023-09-11,58.4000015259,58.9900016785,58.2299995422,58.8800010681,53.9047698975,14767400
2023-09-12,58.9900016785,59.0000000000,58.1899986267,58.2999992371,53.3737792969,12292700
2023-09-13,58.4000015259,58.6800003052,58.3400001526,58.4399986267,53.5019454956,12641400
2023-09-14,58.2400016785,58.5900001526,58.1899986267,58.4599990845,53.9448699951,12311600
2023-09-15,58.4099998474,58.6399993896,57.7500000000,57.9399986267,53.4650344849,55727500
2023-09-18,57.9799995422,58.3499984741,57.6300010681,58.2999992371,53.7972297668,13617400
2023-09-19,58.2599983215,58.3899993896,57.9199981689,58.1800003052,53.6865043640,11998900
2023-09-20,58.2999992371,58.8300018311,58.0800018311,58.4399986267,53.9264183044,14766600
2023-09-21,58.3699989319,58.4199981689,57.4199981689,57.5400009155,53.0959281921,15941800
2023-09-22,57.8499984741,57.9700012207,57.5000000000,57.5999984741,53.1512985229,14644100
2023-09-25,57.4000015259,57.4900016785,56.7400016785,57.0000000000,52.5976333618,12358800
2023-09-26,56.7299995422,56.9000015259,56.4000015259,56.5299987793,52.1639328003,11194700
2023-09-27,56.4199981689,56.5299987793,55.6800003052,55.9500007629,51.6287384033,13766300
2023-09-28,56.2299995422,56.3199996948,55.7000007629,55.8100013733,51.4995536804,12484800
2023-09-29,56.1399993896,56.2700004578,55.6199989319,55.9799995422,51.6564102173,12271600
2023-10-02,55.9099998474,56.0099983215,55.0800018311,55.4799995422,51.1950340271,11792500
2023-10-03,55.1599998474,55.4300003052,54.7799987793,54.8800010681,50.6413803101,13604200
2023-10-04,54.8899993896,55.2799987793,54.7099990845,55.0400009155,50.7890205383,12100500
2023-10-05,54.7400016785,54.9500007629,52.2400016785,52.3800010681,48.3344688416,29878100
2023-10-06,52.0400009155,53.2900009155,51.5499992371,53.1399993896,49.0357589722,30298900
2023-10-09,52.9599990845,53.1500015259,52.1100006104,52.8800010681,48.7958450317,15704700
2023-10-10,54.1300010681,54.3300018311,53.5600013733,54.0299987793,49.8570213318,20909700
2023-10-11,54.2200012207,54.2799987793,53.0200004578,53.7099990845,49.5617408752,21138900
2023-10-12,53.7599983215,53.8300018311,52.4300003052,52.8100013733,48.7312431335,19330400
2023-10-13,52.7400016785,53.4199981689,52.6399993896,52.8899993896,48.8050727844,14494600
2023-10-16,53.0200004578,53.5600013733,52.8400001526,53.4300003052,49.3033676147,12816800
2023-10-17,53.3100013733,54.0999984741,53.2099990845,54.0699996948,49.8939361572,16457200
2023-10-18,54.0999984741,54.5299987793,53.9199981689,54.0499992371,49.8754730225,12809500
2023-10-19,54.1599998474,54.7599983215,53.8600006104,54.3499984741,50.1523094177,16202200
2023-10-20,54.5299987793,55.0200004578,54.4399986267,54.5699996948,50.3553199768,15686400
2023-10-23,54.3800010681,54.8899993896,54.0499992371,54.0800018311,49.9031639099,21212700
2023-10-24,55.6500015259,56.1699981689,55.2999992371,55.6399993896,51.3426742554,25290800
2023-10-25,55.7599983215,56.2200012207,55.5600013733,56.1199989319,51.7856063843,16701000
2023-10-26,56.3699989319,56.6300010681,55.7200012207,55.7799987793,51.4718627930,16228400
2023-10-27,55.5499992371,56.1399993896,55.0999984741,55.2400016785,50.9735755920,13626500
2023-10-30,55.4300003052,56.2799987793,55.4199981689,56.1500015259,51.8132896423,15014300
2023-10-31,56.5699996948,56.7200012207,56.1500015259,56.4900016785,52.1270332336,16639400
2023-11-01,56.7999992371,56.8800010681,56.2599983215,56.4399986267,52.0808944702,14110800
2023-11-02,56.5000000000,57.1500015259,56.3600006104,57.0900001526,52.6806869507,13087200
2023-11-03,57.4000015259,57.5900001526,56.7000007629,56.7400016785,52.3577194214,13958700
2023-11-06,56.7799987793,57.2799987793,56.7400016785,56.9700012207,52.5699539185,12673200
2023-11-07,56.9199981689,57.4000015259,56.7299995422,57.1800003052,52.7637405396,10449300
2023-11-08,57.3199996948,57.4700012207,56.9199981689,57.0900001526,52.6806869507,13744000
2023-11-09,57.0299987793,57.1399993896,56.3699989319,56.6599998474,52.2838935852,12021100
2023-11-10,56.8699989319,56.9300003052,56.0600013733,56.7200012207,52.3392677307,11678900
2023-11-13,56.6199989319,57.0999984741,56.5999984741,56.9300003052,52.5330467224,12798200
2023-11-14,57.0200004578,57.2400016785,56.8100013733,57.0999984741,52.6899147034,12697100
2023-11-15,57.2999992371,57.3400001526,56.7500000000,57.2099990845,52.7914199829,10201900
2023-11-16,57.2500000000,57.5299987793,56.8100013733,57.1500015259,52.7360572815,16010400
2023-11-17,57.1899986267,57.3400001526,56.7000007629,57.2599983215,52.8375511169,14475800
2023-11-20,57.0499992371,57.5800018311,56.9599990845,57.4000015259,52.9667510986,13051000
2023-11-21,57.4599990845,58.0400009155,57.3300018311,58.0299987793,53.5480880737,13891600
2023-11-22,58.2599983215,58.5400009155,58.1300010681,58.4199981689,53.9079666138,11320600
2023-11-24,58.4599990845,58.7500000000,58.3400001526,58.5699996948,54.0463829041,4816000
2023-11-27,58.5400009155,58.6899986267,58.2700004578,58.4599990845,53.9448699951,16246500
2023-11-28,58.4000015259,58.8300018311,58.3600006104,58.5800018311,54.0556068420,13739600
2023-11-29,58.5800018311,58.6699981689,58.0999984741,58.2299995422,53.7326354980,11263600
2023-11-30,57.9599990845,58.4599990845,57.5999984741,58.4399986267,54.3558158875,22727500
2023-12-01,58.2700004578,58.6899986267,58.2400016785,58.6399993896,54.5418357849,15371200
2023-12-04,58.5900001526,58.9599990845,58.4399986267,58.5699996948,54.4767303467,14942200
2023-12-05,58.5499992371,58.8300018311,58.4199981689,58.6599998474,54.5604438782,11891500
2023-12-06,58.5600013733,58.7299995422,58.2099990845,58.5999984741,54.5046348572,14868500
2023-12-07,58.6699981689,58.8899993896,58.3899993896,58.7400016785,54.6348495483,11587900
2023-12-08,58.7400016785,58.7500000000,58.3699989319,58.6100006104,54.5139427185,11178700
2023-12-11,58.8300018311,59.0900001526,58.5000000000,59.0400009155,54.9138870239,14524800
2023-12-12,59.2000007629,59.4199981689,58.9000015259,59.4199981689,55.2673263550,12899000
2023-12-13,59.4500007629,60.0200004578,59.2599983215,59.9300003052,55.7416839600,16196800
2023-12-14,59.9700012207,60.0400009155,58.7700004578,59.0400009155,54.9138870239,22478300
2023-12-15,58.8300018311,59.1699981689,57.7999992371,58.5999984741,54.5046348572,65177400
2023-12-18,58.7999992371,59.4900016785,58.6199989319,59.0200004578,54.8952789307,16717700
2023-12-19,59.0000000000,59.2000007629,58.6399993896,58.8300018311,54.7185668945,14612200
2023-12-20,58.5000000000,58.6699981689,57.5699996948,57.6100006104,53.5838241577,17701000
2023-12-21,57.8499984741,58.0699996948,57.4700012207,57.9900016785,53.9372673035,11725100
2023-12-22,58.1199989319,58.4599990845,58.0200004578,58.3199996948,54.2442016602,9029400
2023-12-26,58.0600013733,58.7099990845,58.0600013733,58.5600013733,54.4674339294,6422500
2023-12-27,58.6399993896,58.7700004578,58.4000015259,58.7099990845,54.6069488525,8560100
2023-12-28,58.6500015259,58.8699989319,58.5299987793,58.7500000000,54.6441574097,8400100
2023-12-29,58.7400016785,58.9799995422,58.6300010681,58.9300003052,54.8115730286,9244300
2024-01-02,58.7999992371,59.8800010681,58.6699981689,59.8199996948,55.6393737793,16322600
2024-01-03,59.9300003052,60.2000007629,59.7599983215,59.9599990845,55.7695884705,14830600
2024-01-04,60.0499992371,60.2599983215,59.6599998474,59.7599983215,55.5835571289,12912900
2024-01-05,59.7999992371,59.9500007629,59.0900001526,59.6699981689,55.4998550415,10412800
2024-01-08,59.6800003052,60.1800003052,59.4199981689,60.1100006104,55.9091072083,11554600
2024-01-09,59.9900016785,60.1399993896,59.6199989319,60.0000000000,55.8067893982,10493700
2024-01-10,60.2200012207,60.4099998474,59.9799995422,60.2000007629,55.9928169250,12258000
2024-01-11,60.2500000000,60.2599983215,59.6899986267,59.8100013733,55.6300773621,13754200
2024-01-12,60.0800018311,60.4599990845,59.8699989319,60.3899993896,56.1695404053,13218000
2024-01-16,60.3899993896,60.4300003052,59.8499984741,59.9900016785,55.7974929810,11826900
2024-01-17,59.8600006104,60.2099990845,59.8199996948,59.9900016785,55.7974929810,8982100
2024-01-18,59.6899986267,60.2299995422,59.5299987793,60.1599998474,55.9556121826,10397700
2024-01-19,60.2599983215,60.2799987793,59.6399993896,59.8300018311,55.6486740112,14392600
2024-01-22,59.7599983215,60.0699996948,59.4399986267,59.5699996948,55.4068412781,14314300
2024-01-23,59.5299987793,60.0000000000,59.4599990845,59.8499984741,55.6672744751,14481600
2024-01-24,59.7999992371,59.8100013733,58.8899993896,58.9099998474,54.7929649353,16370500
2024-01-25,59.0099983215,59.1699981689,58.6599998474,59.1599998474,55.0255012512,14899700
2024-01-26,59.2500000000,59.4900016785,59.1300010681,59.3699989319,55.2208251953,13025100
2024-01-29,59.3400001526,59.7900009155,59.1699981689,59.7299995422,55.5556640625,14547100
2024-01-30,59.8499984741,60.0200004578,59.4500007629,59.9000015259,55.7137832642,22061500
2024-01-31,60.0999984741,60.4500007629,59.2900009155,59.4900016785,55.3324356079,22837000
2024-02-01,59.5699996948,61.0099983215,59.3600006104,60.9799995422,56.7183036804,15870900
2024-02-02,60.8199996948,60.8699989319,60.2299995422,60.5400009155,56.3090515137,17544900
2024-02-05,60.3800010681,60.3800010681,59.8800010681,60.0400009155,55.8439979553,12759600
2024-02-06,59.9599990845,60.0499992371,59.6800003052,59.9399986267,55.7509841919,12775200
2024-02-07,60.0699996948,60.2099990845,59.9399986267,59.9900016785,55.7974929810,10259900
2024-02-08,59.8899993896,59.9700012207,59.4099998474,59.8300018311,55.6486740112,12874800
2024-02-09,59.4700012207,59.5800018311,59.0299987793,59.5600013733,55.3975448608,15235300
2024-02-12,59.6599998474,59.7599983215,58.9599990845,59.7000007629,55.5277633667,13516800
2024-02-13,59.5000000000,60.6599998474,58.7900009155,59.3499984741,55.2022247314,24195700
2024-02-14,59.1699981689,59.5900001526,59.0400009155,59.2900009155,55.1464195251,15872500
2024-02-15,59.4199981689,59.5900001526,59.1300010681,59.4000015259,55.2487258911,13695800
2024-02-16,59.3499984741,59.6199989319,58.9599990845,59.3899993896,55.2394218445,13947100
2024-02-20,59.5999984741,60.8400001526,59.5099983215,60.7000007629,56.4578666687,18339300
2024-02-21,60.9900016785,61.2799987793,60.8300018311,61.2400016785,56.9601402283,14373000
2024-02-22,60.9900016785,61.2500000000,60.5000000000,61.1500015259,56.8764305115,12982800
2024-02-23,61.0900001526,61.6199989319,61.0000000000,61.2000007629,56.9229278564,13612900
2024-02-26,61.2400016785,61.2700004578,60.6599998474,60.7099990845,56.4671745300,10336100
2024-02-27,60.5400009155,60.7799987793,60.1199989319,60.3400001526,56.1230278015,9931100
2024-02-28,60.3699989319,60.4900016785,60.0600013733,60.4000015259,56.1788368225,8076500
2024-02-29,60.3499984741,60.6399993896,59.9000015259,60.0200004578,55.8253974915,18152700
2024-03-01,59.9000015259,59.9000015259,59.3400001526,59.5299987793,55.3696441650,10927600
2024-03-04,59.2299995422,59.9500007629,59.2200012207,59.8100013733,55.6300773621,10150200
2024-03-05,59.9099998474,60.1100006104,59.4199981689,59.5200004578,55.3603401184,12310000
2024-03-06,59.5200004578,60.0000000000,59.3800010681,59.5499992371,55.3882408142,12378800
2024-03-07,59.6899986267,59.7700004578,59.2400016785,59.4399986267,55.2859306335,13686900
2024-03-08,59.2999992371,59.7900009155,58.9700012207,59.5200004578,55.3603401184,13239000
2024-03-11,59.7799987793,60.2900009155,59.5800018311,60.2400016785,56.0300216675,14114300
2024-03-12,60.3199996948,60.7500000000,60.2099990845,60.5000000000,56.2718505859,12684600
2024-03-13,60.8800010681,61.2099990845,60.7999992371,61.1199989319,56.8485183716,13909500
2024-03-14,60.5800018311,60.7999992371,60.4000015259,60.5000000000,56.7219505310,13996600
2024-03-15,60.0200004578,60.4500007629,59.6399993896,59.8800010681,56.1406669617,36849900
2024-03-18,59.8899993896,60.4000015259,59.7999992371,60.1300010681,56.3750648499,15856700
2024-03-19,60.2400016785,60.3499984741,60.0600013733,60.2299995422,56.4688148499,15030600
2024-03-20,60.1800003052,60.8100013733,60.1599998474,60.7500000000,56.9563369751,15258800
2024-03-21,60.5600013733,60.9900016785,60.3199996948,60.4700012207,56.6938247681,13067100
2024-03-22,60.5200004578,60.7900009155,60.4300003052,60.4900016785,56.7125740051,11502800
2024-03-25,60.4799995422,60.7099990845,60.1199989319,60.4000015259,56.6281967163,13144700
2024-03-26,60.5000000000,60.7099990845,60.3800010681,60.5400009155,56.7594528198,13277400
2024-03-27,60.7900009155,61.4300003052,60.7000007629,61.0299987793,57.2188529968,12551200
2024-03-28,61.1399993896,61.2599983215,61.0000000000,61.1800003052,57.3594894409,13683500
2024-04-01,61.1800003052,61.2999992371,60.6300010681,60.6800003052,56.8907089233,11668700
2024-04-02,60.4500007629,60.7299995422,60.1100006104,60.1500015259,56.3938102722,13017300
2024-04-03,60.0499992371,60.3899993896,59.7799987793,59.8300018311,56.0937919617,13672900
2024-04-04,60.0900001526,60.1500015259,59.1699981689,59.2999992371,55.5968894958,14320700
2024-04-05,59.2500000000,59.6800003052,58.9099998474,59.5099983215,55.7937736511,10157800
2024-04-08,59.4000015259,59.4700012207,59.0699996948,59.2700004578,55.5687561035,10284500
2024-04-09,59.4799995422,59.7400016785,59.1300010681,59.7200012207,55.9906578064,10779100
2024-04-10,59.3199996948,59.3899993896,58.6899986267,58.9199981689,55.2406120300,11861900
2024-04-11,59.1500015259,59.3699989319,58.7900009155,59.0499992371,55.3625030518,11109000
2024-04-12,58.9500007629,59.0099983215,58.1300010681,58.2799987793,54.6405754089,12250900
2024-04-15,58.6100006104,58.8100013733,58.0400009155,58.1399993896,54.5093231201,12425000
2024-04-16,58.2500000000,58.3800010681,57.9300003052,58.0600013733,54.4343299866,11236800
2024-04-17,58.2799987793,58.5600013733,58.0999984741,58.5099983215,54.8562202454,13805100
2024-04-18,58.6199989319,58.9799995422,58.5400009155,58.9099998474,55.2312355042,11125900
2024-04-19,59.0999984741,60.3600006104,59.0000000000,60.1699981689,56.4125595093,21207900
2024-04-22,60.1399993896,60.6300010681,59.7200012207,60.5499992371,56.7688293457,15624500
2024-04-23,60.5299987793,60.6800003052,60.1300010681,60.6399993896,56.8532104492,13689100
2024-04-24,60.3199996948,61.6500015259,59.8400001526,61.5499992371,57.7063827515,19548300
2024-04-25,61.8699989319,62.5900001526,61.3699989319,61.7400016785,57.8845138550,19048500
2024-04-26,61.5499992371,61.9300003052,61.3499984741,61.7400016785,57.8845138550,10994300
2024-04-29,61.9199981689,62.0499992371,61.5299987793,62.0400009155,58.1657829285,13409300
2024-04-30,62.1399993896,62.8300018311,61.4700012207,61.7700004578,57.9126434326,19349200
2024-05-01,61.7999992371,62.5699996948,61.2099990845,61.9300003052,58.0626525879,16729800
2024-05-02,62.1800003052,62.4000015259,61.7200012207,61.9900016785,58.1189041138,10991300
2024-05-03,61.9900016785,62.3300018311,61.6399993896,62.1699981689,58.2876663208,11628700
2024-05-06,62.2999992371,62.3800010681,61.9000015259,62.3499984741,58.4564208984,9310700
2024-05-07,62.7599983215,62.8199996948,62.2500000000,62.6199989319,58.7095603943,9807000
2024-05-08,62.8499984741,62.9700012207,62.4799995422,62.8499984741,58.9252014160,10484400
2024-05-09,62.8100013733,63.1500015259,62.7500000000,62.8800010681,58.9533348083,9113700
2024-05-10,62.9199981689,63.3600006104,62.7900009155,63.2599983215,59.3095970154,8371700
2024-05-13,63.2400016785,63.6199989319,63.1800003052,63.5800018311,59.6096191406,10137600
2024-05-14,63.5800018311,63.7599983215,62.7999992371,63.0999984741,59.1595916748,10852200
2024-05-15,63.0600013733,63.3899993896,63.0000000000,63.1300010681,59.1877174377,9838900
2024-05-16,63.2400016785,63.7299995422,63.0699996948,63.3199996948,59.3658485413,10228000
2024-05-17,63.3400001526,63.3699989319,62.9399986267,63.0299987793,59.0939559937,11539000
2024-05-20,62.9300003052,63.0099983215,62.4599990845,62.5699996948,58.6626853943,11000900
2024-05-21,62.8199996948,62.9799995422,62.4399986267,62.9099998474,58.9814529419,9796200
2024-05-22,62.7099990845,63.0200004578,62.6599998474,63.0000000000,59.0658302307,7419400
2024-05-23,62.4900016785,62.8800010681,62.0499992371,62.0900001526,58.2126655579,9834300
2024-05-24,62.2200012207,62.4199981689,61.9700012207,62.0000000000,58.1282844543,8203100
2024-05-28,61.7900009155,62.1300010681,61.4000015259,61.8199996948,57.9595184326,12347000
2024-05-29,61.4700012207,61.8800010681,61.0699996948,61.7000007629,57.8470191956,11861800
2024-05-30,61.8499984741,62.0800018311,61.5999984741,61.9700012207,58.1001510620,9433800
2024-05-31,61.9900016785,63.0299987793,61.6899986267,62.9300003052,59.0002098083,19816600
2024-06-03,62.7099990845,63.0900001526,62.4500007629,62.9300003052,59.0002098083,9369000
2024-06-04,63.2000007629,63.9700012207,62.9399986267,63.9399986267,59.9471321106,11895600
2024-06-05,63.9900016785,64.0699996948,63.3499984741,63.9199981689,59.9283866882,9632500
2024-06-06,63.9199981689,64.3600006104,63.8400001526,64.1500015259,60.1440200806,8658500
2024-06-07,64.0899963379,64.2200012207,63.8100013733,63.9099998474,59.9190101624,9523100
2024-06-10,63.9399986267,63.9900016785,63.3699989319,63.5900001526,59.6189880371,15685300
2024-06-11,63.5900001526,63.6500015259,63.0699996948,63.5499992371,59.5814857483,8396000
2024-06-12,63.6899986267,63.6899986267,62.6899986267,62.8800010681,58.9533348083,9569600
2024-06-13,62.8600006104,63.0400009155,62.4500007629,62.9900016785,59.0564651489,9668900
2024-06-14,62.3800010681,62.6899986267,62.0900001526,62.5499992371,59.0989761353,8179200
2024-06-17,62.3699989319,62.9000015259,62.1800003052,62.6199989319,59.1651077271,10532700
2024-06-18,62.5299987793,62.8199996948,62.4399986267,62.6300010681,59.1745643616,10651700
2024-06-20,62.4000015259,62.7400016785,61.9500007629,62.1800003052,58.7493858337,13306300
2024-06-21,62.1800003052,63.0999984741,62.1800003052,62.7700004578,59.3068389893,28278100
2024-06-24,62.9900016785,64.0599975586,62.9099998474,63.9700012207,60.4406318665,13212500
2024-06-25,63.9399986267,64.0699996948,63.5099983215,63.8400001526,60.3177986145,10235300
2024-06-26,63.4000015259,64.1100006104,63.2299995422,64.0500030518,60.5162162781,9402500
2024-06-27,64.0500030518,64.2699966431,63.6199989319,63.9099998474,60.3839454651,8494100
2024-06-28,63.9000015259,64.0599975586,63.5200004578,63.6500015259,60.1382827759,17358800
2024-07-01,64.0299987793,64.3000030518,63.1199989319,63.2799987793,59.7886962891,10033400
2024-07-02,63.2599983215,63.3800010681,62.8600006104,63.1500015259,59.6658744812,8878200
2024-07-03,63.1899986267,63.6699981689,62.9300003052,63.3300018311,59.8359375000,9154200
2024-07-05,63.3300018311,63.7900009155,63.0000000000,63.7599983215,60.2422142029,11735500
2024-07-08,63.5900001526,63.5900001526,62.8400001526,62.9599990845,59.4863548279,11235100
2024-07-09,63.0600013733,63.2299995422,62.5900001526,62.6899986267,59.2312507629,11657500
